Player,Country,Team,Goals,Season,season_start
Gabriel Osho,England,Luton Town,2,2022-2023,2022
Charlie Patino,England,Blackpool FC,2,2022-2023,2022
Dimitrios Pelkas,Greece,Hull City,2,2022-2023,2022
Matthew Phillips,Scotland,West Bromwich Albion,2,2022-2023,2022
Ryan Porteous,Scotland,Watford FC,2,2022-2023,2022
Ian Poveda,Colombia,Blackpool FC,2,2022-2023,2022
Joe Rankin-Costello,England,Blackburn Rovers,2,2022-2023,2022
Rodrigo Muniz,Brazil,Middlesbrough FC,2,2022-2023,2022
Jack Rudoni,England,Huddersfield Town,2,2022-2023,2022
Dion Sanderson,England,Birmingham City,2,2022-2023,2022
George Saville,Northern Ireland,Millwall FC,2,2022-2023,2022
Allahyar Sayyadmanesh,Iran,Hull City,2,2022-2023,2022
Billy Sharp,England,Sheffield United,2,2022-2023,2022
Ben Sheaf,England,Coventry City,2,2022-2023,2022
Matty Sorinola,England,Swansea City,2,2022-2023,2022
Jordan Storey,England,Preston North End,2,2022-2023,2022
Lewis Travis,England,Blackburn Rovers,2,2022-2023,2022
Martyn Waghorn,England,Huddersfield Town,2,2022-2023,2022
Adam Wharton,England,Blackburn Rovers,2,2022-2023,2022
Ben Wiles,England,Rotherham United,2,2022-2023,2022
Joe Williams,England,Bristol City,2,2022-2023,2022
Ryan Wintle,England,Cardiff City,2,2022-2023,2022
Cauley Woodrow,England,Luton Town,2,2022-2023,2022
Charlie Wyke,England,Wigan Athletic,2,2022-2023,2022
Max Aarons,England,Norwich City,1,2022-2023,2022
Tobi Ademeyo,England,Watford FC,1,2022-2023,2022
Aji Alese,England,Sunderland AFC,1,2022-2023,2022
Joe Allen,Wales,Swansea City,1,2022-2023,2022
Yáser Asprilla,Colombia,Watford FC,1,2022-2023,2022
Abdoullah Ba,France,Sunderland AFC,1,2022-2023,2022
Matthew Baker,Wales,Stoke City,1,2022-2023,2022
George Baldock,Greece,Sheffield United,1,2022-2023,2022
Leon Balogun,Nigeria,Queens Park Rangers,1,2022-2023,2022
Samuel Bastien,Congo DR,Burnley FC,1,2022-2023,2022
Amari'i Bell,Jamaica,Luton Town,1,2022-2023,2022
Jewison Bennette,Costa Rica,Sunderland AFC,1,2022-2023,2022
Jordan Beyer,Germany,Burnley FC,1,2022-2023,2022
Jake Bidwell,England,Coventry City,1,2022-2023,2022
Krystian Bielik,Poland,Birmingham City,1,2022-2023,2022
Cohen Bramall,England,Rotherham United,1,2022-2023,2022
Rhian Brewster,England,Sheffield United,1,2022-2023,2022
Alan Browne,Ireland,Preston North End,1,2022-2023,2022
Tyler Burey,England,Millwall FC,1,2022-2023,2022
Sam Byram,England,Norwich City,1,2022-2023,2022
Hayden Carter,England,Blackburn Rovers,1,2022-2023,2022
Cesare Casadei,Italy,Reading FC,1,2022-2023,2022
Tom Cleverley,England,Watford FC,1,2022-2023,2022
Callum Connolly,England,Blackpool FC,1,2022-2023,2022
Josh Cullen,Ireland,Burnley FC,1,2022-2023,2022
Daniel Ayala,Spain,Blackburn Rovers,1,2022-2023,2022
Isaak Davies,Wales,Cardiff City,1,2022-2023,2022
Harlee Dean,England,Birmingham City,1,2022-2023,2022
Halil Dervişoğlu,Turkey,Burnley FC,1,2022-2023,2022
Seny Dieng,Senegal,Queens Park Rangers,1,2022-2023,2022
Greg Docherty,Scotland,Hull City,1,2022-2023,2022
Josh Eccles,England,Coventry City,1,2022-2023,2022
Kelvin Ehibhatiomhan,England,Reading FC,1,2022-2023,2022
Hjalmar Ekdal,Sweden,Burnley FC,1,2022-2023,2022
Marvin Ekpiteta,England,Blackpool FC,1,2022-2023,2022
Lewis Fiorini,Scotland,Blackpool FC,1,2022-2023,2022
John Fleck,Scotland,Sheffield United,1,2022-2023,2022
Lyle Foster,South Africa,Burnley FC,1,2022-2023,2022
Tariqe Fosu,Ghana,Stoke City,1,2022-2023,2022
Liam Gibbs,England,Norwich City,1,2022-2023,2022
Lynden Gooch,USA,Sunderland AFC,1,2022-2023,2022
Matt Grimes,England,Swansea City,1,2022-2023,2022
Christopher Hamilton,Ireland,Blackpool FC,1,2022-2023,2022
Grant Hanley,Scotland,Norwich City,1,2022-2023,2022
Wes Harding,Jamaica,Rotherham United,1,2022-2023,2022
Kian Harratt,England,Huddersfield Town,1,2022-2023,2022
Taylor Harwood-Bellis,England,Burnley FC,1,2022-2023,2022
Jaheim Headley,England,Huddersfield Town,1,2022-2023,2022
Wesley Hoedt,Netherlands,Watford FC,1,2022-2023,2022
Junior Hoilett,Canada,Reading FC,1,2022-2023,2022
George Honeyman,England,Millwall FC,1,2022-2023,2022
Charlie Hughes,England,Wigan Athletic,1,2022-2023,2022
Trai Hume,Northern Ireland,Sunderland AFC,1,2022-2023,2022
Dominic Hyam,Scotland,Coventry City,1,2022-2023,2022
Ben Jackson,England,Huddersfield Town,1,2022-2023,2022
Daniel Jebbison,England,Sheffield United,1,2022-2023,2022
João Ferreira,Portugal,Watford FC,1,2022-2023,2022
Daniel Johnson,Jamaica,Preston North End,1,2022-2023,2022
Patrick Jones,Wales,Huddersfield Town,1,2022-2023,2022
Christian Kabasele,Belgium,Watford FC,1,2022-2023,2022
Kaine Kesler-Hayden,England,Huddersfield Town,1,2022-2023,2022
Ethan Laird,England,Queens Park Rangers,1,2022-2023,2022
Callum Lang,England,Wigan Athletic,1,2022-2023,2022
Henri Lansbury,England,Luton Town,1,2022-2023,2022
Ryan Ledson,England,Preston North End,1,2022-2023,2022
Jake Livermore,England,West Bromwich Albion,1,2022-2023,2022
Kevin Long,Ireland,Burnley FC,1,2022-2023,2022
Shane Long,Ireland,Reading FC,1,2022-2023,2022
Emmanuel Longelo,England,Birmingham City,1,2022-2023,2022
Mamadou Loum,Senegal,Reading FC,1,2022-2023,2022
Max Lowe,England,Sheffield United,1,2022-2023,2022
Josh Magennis,Northern Ireland,Wigan Athletic,1,2022-2023,2022
Marquinhos Oliveira,Brazil,Norwich City,1,2022-2023,2022
Amadou Mbengue,Senegal,Reading FC,1,2022-2023,2022
Kenny McLean,Scotland,Norwich City,1,2022-2023,2022
Paddy McNair,Northern Ireland,Middlesbrough FC,1,2022-2023,2022
Anis Mehmeti,Albania,Bristol City,1,2022-2023,2022
Hannibal Mejbri,Tunisia,Birmingham City,1,2022-2023,2022
Edouard Michut,France,Sunderland AFC,1,2022-2023,2022
Curtis Nelson,England,Cardiff City,1,2022-2023,2022
Sheyi Ojo,England,Cardiff City,1,2022-2023,2022
Andrew Omobamidele,Ireland,Norwich City,1,2022-2023,2022
Ben Osborn,England,Sheffield United,1,2022-2023,2022
Kenneth Paal,Suriname,Queens Park Rangers,1,2022-2023,2022
Jonathan Panzo,England,Coventry City,1,2022-2023,2022
Lee Peltier,England,Rotherham United,1,2022-2023,2022
Harry Pickering,England,Blackburn Rovers,1,2022-2023,2022
Przemysław Płacheta,Poland,Birmingham City,1,2022-2023,2022
Dan Potts,England,Luton Town,1,2022-2023,2022
Max Power,England,Wigan Athletic,1,2022-2023,2022
Cameron Pring,England,Bristol City,1,2022-2023,2022
Joe Ralls,England,Cardiff City,1,2022-2023,2022
Morgan Rogers,England,Blackpool FC,1,2022-2023,2022
Tom Rogić,Australia,West Bromwich Albion,1,2022-2023,2022
Naby Sarr,Senegal,Reading FC,1,2022-2023,2022
Alex Scott,England,Bristol City,1,2022-2023,2022
Jean Seri,Ivory Coast,Hull City,1,2022-2023,2022
Francisco Sierralta,Chile,Watford FC,1,2022-2023,2022
Danel Sinani,Luxembourg,Wigan Athletic,1,2022-2023,2022
Jacob Sørensen,Denmark,Norwich City,1,2022-2023,2022
Callum Styles,Hungary,Millwall FC,1,2022-2023,2022
Benjamin Tetteh,Ghana,Hull City,1,2022-2023,2022
Jordan Thorniley,England,Blackpool FC,1,2022-2023,2022
Curtis Tilt,Jamaica,Wigan Athletic,1,2022-2023,2022
Adama Traoré,Mali,Hull City,1,2022-2023,2022
William Troost-Ekong,Nigeria,Watford FC,1,2022-2023,2022
Josh Tymon,England,Stoke City,1,2022-2023,2022
Christos Tzolis,Greece,Norwich City,1,2022-2023,2022
Zak Vyner,England,Bristol City,1,2022-2023,2022
Tyler Walker,England,Coventry City,1,2022-2023,2022
Scott Wharton,England,Blackburn Rovers,1,2022-2023,2022
Jack Whatmough,England,Wigan Athletic,1,2022-2023,2022
Morgan Whittaker,England,Swansea City,1,2022-2023,2022
Gavin Whyte,Northern Ireland,Cardiff City,1,2022-2023,2022
Connor Wickham,England,Cardiff City,1,2022-2023,2022
Ben Wilson,England,Coventry City,1,2022-2023,2022
Ben Woodburn,Wales,Preston North End,1,2022-2023,2022
D'Margio Wright-Phillips,England,Stoke City,1,2022-2023,2022
Sammie Szmodics,Ireland,Blackburn Rovers,27,2023-2024,2023
Adam Armstrong,England,Southampton FC,21,2023-2024,2023
Crysencio Summerville,Netherlands,Leeds United,19,2023-2024,2023
Morgan Whittaker,England,Plymouth Argyle,19,2023-2024,2023
Jamie Vardy,England,Leicester City,18,2023-2024,2023
Emmanuel Latte Lath,Ivory Coast,Middlesbrough FC,16,2023-2024,2023
Josh Sargent,USA,Norwich City,16,2023-2024,2023
Haji Wright,USA,Coventry City,16,2023-2024,2023
Ché Adams,Scotland,Southampton FC,15,2023-2024,2023
Jack Clarke,England,Sunderland AFC,15,2023-2024,2023
Nathan Broadhead,Wales,Ipswich Town,13,2023-2024,2023
Conor Chaplin,England,Ipswich Town,13,2023-2024,2023
Gabriel Sara,Brazil,Norwich City,13,2023-2024,2023
Dan James,Wales,Leeds United,13,2023-2024,2023
Will Keane,Ireland,Preston North End,13,2023-2024,2023
Joël Piroe,Netherlands,Swansea City,13,2023-2024,2023
Ellis Simms,England,Coventry City,13,2023-2024,2023
Kiernan Dewsbury-Hall,England,Leicester City,12,2023-2024,2023
Ryan Hardie,Scotland,Plymouth Argyle,12,2023-2024,2023
Stephy Mavididi,England,Leicester City,12,2023-2024,2023
Jaden Philogene,England,Hull City,12,2023-2024,2023
Jonathan Rowe,England,Norwich City,12,2023-2024,2023
Jay Stansfield,England,Birmingham City,12,2023-2024,2023
Finn Azaz,Ireland,Plymouth Argyle,11,2023-2024,2023
Brandon Thomas-Asante,Ghana,West Bromwich Albion,11,2023-2024,2023
Iké Ugbo,Canada,Sheffield Wednesday,11,2023-2024,2023
Tommy Conway,Scotland,Bristol City,10,2023-2024,2023
Omari Hutchinson,Jamaica,Ipswich Town,10,2023-2024,2023
Mileta Rajović,Denmark,Watford FC,10,2023-2024,2023
Ozan Tufan,Turkey,Hull City,10,2023-2024,2023
Fabio Carvalho,Portugal,Hull City,9,2023-2024,2023
Michał Helik,Poland,Huddersfield Town,9,2023-2024,2023
Jamal Lowe,Jamaica,Swansea City,9,2023-2024,2023
John Swift,England,West Bromwich Albion,9,2023-2024,2023
Patrick Bamford,England,Leeds United,8,2023-2024,2023
Aaron Connolly,Ireland,Hull City,8,2023-2024,2023
Liam Delap,England,Hull City,8,2023-2024,2023
Wilfried Gnonto,Italy,Leeds United,8,2023-2024,2023
Jordan James,Wales,Birmingham City,8,2023-2024,2023
Isaiah Jones,England,Middlesbrough FC,8,2023-2024,2023
Milutin Osmajić,Montenegro,Preston North End,8,2023-2024,2023
Jerry Yates,England,Swansea City,8,2023-2024,2023
Juninho Bacuna,Curaçao,Birmingham City,7,2023-2024,2023
Jobe Bellingham,England,Sunderland AFC,7,2023-2024,2023
Delano Burgzorg,Netherlands,Huddersfield Town,7,2023-2024,2023
Ilias Chair,Morocco,Queens Park Rangers,7,2023-2024,2023
Liam Cullen,Wales,Swansea City,7,2023-2024,2023
Patson Daka,Zambia,Leicester City,7,2023-2024,2023
Grady Diangana,Congo DR,West Bromwich Albion,7,2023-2024,2023
Zian Flemming,Netherlands,Millwall FC,7,2023-2024,2023
Marcus Forss,Finland,Middlesbrough FC,7,2023-2024,2023
George Hirst,England,Ipswich Town,7,2023-2024,2023
Mikey Johnston,Ireland,West Bromwich Albion,7,2023-2024,2023
Kieffer Moore,Wales,Ipswich Town,7,2023-2024,2023
Anthony Musaba,Netherlands,Sheffield Wednesday,7,2023-2024,2023
Jamie Paterson,England,Swansea City,7,2023-2024,2023
Tatsuhiro Sakamoto,Japan,Coventry City,7,2023-2024,2023
Nahki Wells,Bermuda,Bristol City,7,2023-2024,2023
André Vidigal,Portugal,Stoke City,6,2023-2024,2023
Yáser Asprilla,Colombia,Watford FC,6,2023-2024,2023
Ashley Barnes,England,Norwich City,6,2023-2024,2023
Vakoun Bayo,Ivory Coast,Watford FC,6,2023-2024,2023
Borja Sainz,Spain,Norwich City,6,2023-2024,2023
Wes Burns,Wales,Ipswich Town,6,2023-2024,2023
Siriki Dembélé,Scotland,Birmingham City,6,2023-2024,2023
Lyndon Dykes,Scotland,Queens Park Rangers,6,2023-2024,2023
Tom Eaves,England,Rotherham United,6,2023-2024,2023
Samuel Edozie,England,Southampton FC,6,2023-2024,2023
Christian Fassnacht,Switzerland,Norwich City,6,2023-2024,2023
Abdul Fatawu,Ghana,Leicester City,6,2023-2024,2023
Ryan Fraser,Scotland,Southampton FC,6,2023-2024,2023
Matt Godden,England,Coventry City,6,2023-2024,2023
Karlan Grant,England,Cardiff City,6,2023-2024,2023
Adam Idah,Ireland,Norwich City,6,2023-2024,2023
Josh Koroma,England,Huddersfield Town,6,2023-2024,2023
Kasey McAteer,Ireland,Leicester City,6,2023-2024,2023
Koji Miyoshi,Japan,Birmingham City,6,2023-2024,2023
Perry Ng,England,Cardiff City,6,2023-2024,2023
Callum O'Hare,England,Coventry City,6,2023-2024,2023
Emil Riis,Denmark,Preston North End,6,2023-2024,2023
Georginio Rutter,France,Leeds United,6,2023-2024,2023
Will Smallbone,Ireland,Southampton FC,6,2023-2024,2023
Scott Twine,England,Hull City,6,2023-2024,2023
Jed Wallace,England,West Bromwich Albion,6,2023-2024,2023
Josh Windass,England,Sheffield Wednesday,6,2023-2024,2023
Stuart Armstrong,Scotland,Southampton FC,5,2023-2024,2023
Sam Bell,England,Bristol City,5,2023-2024,2023
Josh Bowler,England,Cardiff City,5,2023-2024,2023
Luke Cundle,England,Stoke City,5,2023-2024,2023
Rob Dickie,England,Bristol City,5,2023-2024,2023
Tyrhys Dolan,England,Blackburn Rovers,5,2023-2024,2023
Pierre Ekwah,France,Sunderland AFC,5,2023-2024,2023
Darnell Furlong,England,West Bromwich Albion,5,2023-2024,2023
Sam Greenwood,England,Middlesbrough FC,5,2023-2024,2023
Rhys Healey,England,Watford FC,5,2023-2024,2023
Jordan Hugill,England,Rotherham United,5,2023-2024,2023
Kelechi Iheanacho,Nigeria,Leicester City,5,2023-2024,2023
Edo Kayembe,Congo DR,Watford FC,5,2023-2024,2023
Matheus Martins,Brazil,Watford FC,5,2023-2024,2023
Liam Millar,Canada,Preston North End,5,2023-2024,2023
Kevin Nisbet,Scotland,Millwall FC,5,2023-2024,2023
Jack Rudoni,England,Huddersfield Town,5,2023-2024,2023
Jeremy Sarmiento,Ecuador,West Bromwich Albion,5,2023-2024,2023
Arnór Sigurðsson,Iceland,Blackburn Rovers,5,2023-2024,2023
Mark Sykes,Ireland,Bristol City,5,2023-2024,2023
Ali Al Hamadi,Iraq,Ipswich Town,4,2023-2024,2023
Joe Aribo,Nigeria,Southampton FC,4,2023-2024,2023
Kyle Bartley,England,West Bromwich Albion,4,2023-2024,2023
Tom Bradshaw,Wales,Millwall FC,4,2023-2024,2023
Alan Browne,Ireland,Preston North End,4,2023-2024,2023
Bailey Cadamarteri,Jamaica,Sheffield Wednesday,4,2023-2024,2023
Josh Coburn,England,Middlesbrough FC,4,2023-2024,2023
Emmanuel Dennis,Nigeria,Watford FC,4,2023-2024,2023
Tom Fellows,England,West Bromwich Albion,4,2023-2024,2023
Sam Field,England,Queens Park Rangers,4,2023-2024,2023
Dimitrios Goutas,Greece,Cardiff City,4,2023-2024,2023
Matt Grimes,England,Swansea City,4,2023-2024,2023
Marcus Harness,Ireland,Ipswich Town,4,2023-2024,2023
Ki-Jana Hoever,Netherlands,Stoke City,4,2023-2024,2023
Duane Holmes,USA,Preston North End,4,2023-2024,2023
Marvin Johnson,England,Sheffield Wednesday,4,2023-2024,2023
Jason Knight,Ireland,Bristol City,4,2023-2024,2023
Ismaël Koné,Canada,Watford FC,4,2023-2024,2023
Million Manhoef,Netherlands,Stoke City,4,2023-2024,2023
Riley McGree,Australia,Middlesbrough FC,4,2023-2024,2023
Anis Mehmeti,Albania,Bristol City,4,2023-2024,2023
Wilfred Ndidi,Nigeria,Leicester City,4,2023-2024,2023
Dan Neil,England,Sunderland AFC,4,2023-2024,2023
Hakeem Odoffin,England,Rotherham United,4,2023-2024,2023
Kenneth Paal,Suriname,Queens Park Rangers,4,2023-2024,2023
Joe Rothwell,England,Southampton FC,4,2023-2024,2023
Sam Silvera,Australia,Middlesbrough FC,4,2023-2024,2023
Michael Smith,England,Sheffield Wednesday,4,2023-2024,2023
Sorba Thomas,Wales,Huddersfield Town,4,2023-2024,2023
Duncan Watmore,England,Millwall FC,4,2023-2024,2023
Chris Willock,England,Queens Park Rangers,4,2023-2024,2023
Carlos Alcaraz,Argentina,Southampton FC,3,2023-2024,2023
Ryan Andrews,England,Watford FC,3,2023-2024,2023
Sinclair Armstrong,Ireland,Queens Park Rangers,3,2023-2024,2023
Abdoullah Ba,France,Sunderland AFC,3,2023-2024,2023
Daniel Ballard,Northern Ireland,Sunderland AFC,3,2023-2024,2023
Mustapha Bundu,Sierra Leone,Plymouth Argyle,3,2023-2024,2023
Wouter Burger,Netherlands,Stoke City,3,2023-2024,2023
Tyrese Campbell,England,Stoke City,3,2023-2024,2023
Jack Colback,England,Queens Park Rangers,3,2023-2024,2023
Matt Crooks,England,Middlesbrough FC,3,2023-2024,2023
Harry Darling,England,Swansea City,3,2023-2024,2023
Andre Dozzell,England,Queens Park Rangers,3,2023-2024,2023
Joe Edwards,England,Plymouth Argyle,3,2023-2024,2023
Kion Etete,England,Cardiff City,3,2023-2024,2023
Mads Frøkjær-Jensen,Denmark,Preston North End,3,2023-2024,2023
Sam Gallagher,England,Blackburn Rovers,3,2023-2024,2023
Djeidi Gassama,France,Sheffield Wednesday,3,2023-2024,2023
Wes Harding,Jamaica,Millwall FC,3,2023-2024,2023
Wesley Hoedt,Netherlands,Watford FC,3,2023-2024,2023
Ui-jo Hwang,South Korea,Norwich City,3,2023-2024,2023
Kayden Jackson,England,Ipswich Town,3,2023-2024,2023
Matty James,England,Bristol City,3,2023-2024,2023
Lukas Jutkiewicz,England,Birmingham City,3,2023-2024,2023
Harry Leonard,England,Blackburn Rovers,3,2023-2024,2023
Liam Lindsay,Scotland,Preston North End,3,2023-2024,2023
Jake Livermore,England,Watford FC,3,2023-2024,2023
Ryan Longman,England,Millwall FC,3,2023-2024,2023
Massimo Luongo,Australia,Ipswich Town,3,2023-2024,2023
Sékou Mara,France,Southampton FC,3,2023-2024,2023
Ryan Mmaee,Morocco,Stoke City,3,2023-2024,2023
Sam Morsy,Egypt,Ipswich Town,3,2023-2024,2023
Tyler Morton,England,Hull City,3,2023-2024,2023
Bali Mumba,England,Plymouth Argyle,3,2023-2024,2023
Sam Nombe,England,Rotherham United,3,2023-2024,2023
Noah Ohio,Netherlands,Hull City,3,2023-2024,2023
Charlie Patino,England,Swansea City,3,2023-2024,2023
Matty Pearson,England,Huddersfield Town,3,2023-2024,2023
Matthew Phillips,Scotland,West Bromwich Albion,3,2023-2024,2023
Ryan Porteous,Scotland,Watford FC,3,2023-2024,2023
Aaron Ramsey,Wales,Cardiff City,3,2023-2024,2023
Adam Randell,England,Plymouth Argyle,3,2023-2024,2023
Ricardo Pereira,Portugal,Leicester City,3,2023-2024,2023
Ronald,Brazil,Swansea City,3,2023-2024,2023
Ben Sheaf,England,Coventry City,3,2023-2024,2023
Paul Smyth,Northern Ireland,Queens Park Rangers,3,2023-2024,2023
Pascal Struijk,Netherlands,Leeds United,3,2023-2024,2023
Kyle Walker-Peters,England,Southampton FC,3,2023-2024,2023
Danny Ward,England,Huddersfield Town,3,2023-2024,2023
Andreas Weimann,Austria,West Bromwich Albion,3,2023-2024,2023
Ben Whiteman,England,Preston North End,3,2023-2024,2023
Semi Ajayi,Nigeria,West Bromwich Albion,2,2023-2024,2023
Joe Allen,Wales,Swansea City,2,2023-2024,2023
Adil Aouchiche,France,Sunderland AFC,2,2023-2024,2023
Jun-ho Bae,South Korea,Stoke City,2,2023-2024,2023
Lewis Baker,England,Stoke City,2,2023-2024,2023
Alex Bangura,Sierra Leone,Middlesbrough FC,2,2023-2024,2023
Jan Bednarek,Poland,Southampton FC,2,2023-2024,2023
David Brooks,Wales,Southampton FC,2,2023-2024,2023
Joe Bryan,England,Millwall FC,2,2023-2024,2023
Cameron Burgess,Australia,Ipswich Town,2,2023-2024,2023
Sam Byram,England,Leeds United,2,2023-2024,2023
Cafú,Portugal,Rotherham United,2,2023-2024,2023
Thomas Cannon,Ireland,Leicester City,2,2023-2024,2023
Cesare Casadei,Italy,Leicester City,2,2023-2024,2023
Steve Cook,England,Queens Park Rangers,2,2023-2024,2023
Jake Cooper,England,Millwall FC,2,2023-2024,2023
Harry Cornick,England,Bristol City,2,2023-2024,2023
Leif Davis,England,Ipswich Town,2,2023-2024,2023
Tom Dele-Bashiru,Nigeria,Watford FC,2,2023-2024,2023
Famara Diédhiou,Senegal,Cardiff City,2,2023-2024,2023
Flynn Downes,England,Southampton FC,2,2023-2024,2023
Lukas Engel,Denmark,Middlesbrough FC,2,2023-2024,2023
Romain Esse,England,Millwall FC,2,2023-2024,2023
Wout Faes,Belgium,Leicester City,2,2023-2024,2023
Lynden Gooch,USA,Sunderland AFC,2,2023-2024,2023
Jacob Greaves,England,Hull City,2,2023-2024,2023
Taylor Harwood-Bellis,England,Southampton FC,2,2023-2024,2023
Ryan Hedges,Wales,Blackburn Rovers,2,2023-2024,2023
Jonny Howson,England,Middlesbrough FC,2,2023-2024,2023
Tom Ince,England,Watford FC,2,2023-2024,2023
Daniel Johnson,Jamaica,Stoke City,2,2023-2024,2023
James Justin,England,Leicester City,2,2023-2024,2023
Josh Key,England,Swansea City,2,2023-2024,2023
Cédric Kipré,Ivory Coast,West Bromwich Albion,2,2023-2024,2023
Freddie Ladapo,Nigeria,Ipswich Town,2,2023-2024,2023
Joel Latibeaudiere,Jamaica,Coventry City,2,2023-2024,2023
Mehdi Léris,Algeria,Stoke City,2,2023-2024,2023
Mark McGuinness,Ireland,Cardiff City,2,2023-2024,2023
Luke McNally,Ireland,Stoke City,2,2023-2024,2023
Yakou Meïté,Ivory Coast,Cardiff City,2,2023-2024,2023
Andrew Moran,Ireland,Blackburn Rovers,2,2023-2024,2023
Alex Mowatt,England,West Bromwich Albion,2,2023-2024,2023
Brooke Norton-Cuffy,England,Millwall FC,2,2023-2024,2023
Marcelino Núñez,Chile,Norwich City,2,2023-2024,2023
Luke O'Nien,England,Sunderland AFC,2,2023-2024,2023
Michael Obafemi,Ireland,Millwall FC,2,2023-2024,2023
Fred Onyedinma,Nigeria,Rotherham United,2,2023-2024,2023
Kasey Palmer,Jamaica,Coventry City,2,2023-2024,2023
Liam Palmer,Scotland,Sheffield Wednesday,2,2023-2024,2023
Lee Peltier,England,Rotherham United,2,2023-2024,2023
Brad Potts,England,Preston North End,2,2023-2024,2023
Joe Rankin-Costello,England,Blackburn Rovers,2,2023-2024,2023
Chris Rigg,England,Sunderland AFC,2,2023-2024,2023
Morgan Rogers,England,Middlesbrough FC,2,2023-2024,2023
Nazariy Rusyn,Ukraine,Sunderland AFC,2,2023-2024,2023
George Saville,Northern Ireland,Millwall FC,2,2023-2024,2023
Regan Slater,England,Hull City,2,2023-2024,2023
Japhet Tanganga,England,Millwall FC,2,2023-2024,2023
Ollie Tanner,England,Cardiff City,2,2023-2024,2023
Jack Taylor,Ireland,Ipswich Town,2,2023-2024,2023
Bobby Thomas,England,Coventry City,2,2023-2024,2023
Jordan Thompson,Northern Ireland,Stoke City,2,2023-2024,2023
Christ Tiehi,Ivory Coast,Rotherham United,2,2023-2024,2023
Adama Traoré,Mali,Hull City,2,2023-2024,2023
Milan van Ewijk,Netherlands,Coventry City,2,2023-2024,2023
Jannik Vestergaard,Denmark,Leicester City,2,2023-2024,2023
Ben Waine,New Zealand,Plymouth Argyle,2,2023-2024,2023
Murray Wallace,Scotland,Millwall FC,2,2023-2024,2023
Liam Walsh,England,Swansea City,2,2023-2024,2023
Adam Wharton,England,Blackburn Rovers,2,2023-2024,2023
Scott Wharton,England,Blackburn Rovers,2,2023-2024,2023
Brandon Williams,England,Ipswich Town,2,2023-2024,2023
Harry Winks,England,Leicester City,2,2023-2024,2023
Ryan Wintle,England,Cardiff City,2,2023-2024,2023
Anass Zaroury,Morocco,Hull City,2,2023-2024,2023
Yunus Akgün,Turkey,Leicester City,1,2023-2024,2023
Jamie Allen,England,Coventry City,1,2023-2024,2023
Lucas Andersen,Denmark,Queens Park Rangers,1,2023-2024,2023
Jaidon Anthony,England,Leeds United,1,2023-2024,2023
Harrison Ashby,Scotland,Swansea City,1,2023-2024,2023
Cian Ashford,Wales,Cardiff City,1,2023-2024,2023
Yasin Ayari,Sweden,Coventry City,1,2023-2024,2023
Luke Ayling,England,Middlesbrough FC,1,2023-2024,2023
Barry Bannan,Scotland,Sheffield Wednesday,1,2023-2024,2023
Danny Batth,England,Sunderland AFC,1,2023-2024,2023
Jake Bidwell,England,Coventry City,1,2023-2024,2023
Tyler Blackett,England,Rotherham United,1,2023-2024,2023
Robbie Brady,Ireland,Preston North End,1,2023-2024,2023
Cohen Bramall,England,Rotherham United,1,2023-2024,2023
Callum Brittain,England,Blackburn Rovers,1,2023-2024,2023
Jacob Brown,Scotland,Stoke City,1,2023-2024,2023
Mason Burstow,England,Sunderland AFC,1,2023-2024,2023
George Byers,Scotland,Sheffield Wednesday,1,2023-2024,2023
Giorgi Chakvetadze,Georgia,Watford FC,1,2023-2024,2023
Harry Clarke,England,Ipswich Town,1,2023-2024,2023
Matt Clarke,England,Middlesbrough FC,1,2023-2024,2023
Jake Clarke-Salter,England,Queens Park Rangers,1,2023-2024,2023
Sam Clucas,England,Rotherham United,1,2023-2024,2023
Jamilu Collins,Nigeria,Cardiff City,1,2023-2024,2023
Rubin Colwill,Wales,Cardiff City,1,2023-2024,2023
Liam Cooper,Scotland,Leeds United,1,2023-2024,2023
Ollie Cooper,Wales,Swansea City,1,2023-2024,2023
Lewie Coyle,England,Hull City,1,2023-2024,2023
Bradley Dack,England,Sunderland AFC,1,2023-2024,2023
Casper De Norre,Belgium,Millwall FC,1,2023-2024,2023
Juan Delgado,Chile,Sheffield Wednesday,1,2023-2024,2023
Shane Duffy,Ireland,Norwich City,1,2023-2024,2023
Jimmy Dunne,Ireland,Queens Park Rangers,1,2023-2024,2023
Josh Eccles,England,Coventry City,1,2023-2024,2023
Aidomo Emakhu,Ireland,Millwall FC,1,2023-2024,2023
Niall Ennis,England,Stoke City,1,2023-2024,2023
Fábio Tavares,Portugal,Coventry City,1,2023-2024,2023
Morgan Fox,Wales,Queens Park Rangers,1,2023-2024,2023
Michael Frey,Switzerland,Queens Park Rangers,1,2023-2024,2023
Jay Fulton,Scotland,Swansea City,1,2023-2024,2023
Gary Gardner,England,Birmingham City,1,2023-2024,2023
Taylor Gardner-Hickman,England,West Bromwich Albion,1,2023-2024,2023
Jake Garrett,England,Blackburn Rovers,1,2023-2024,2023
Alex Gilbert,Ireland,Middlesbrough FC,1,2023-2024,2023
Josh Ginnelly,England,Swansea City,1,2023-2024,2023
Archie Gray,England,Leeds United,1,2023-2024,2023
Lee Gregory,England,Sheffield Wednesday,1,2023-2024,2023
Hayden Hackney,Scotland,Middlesbrough FC,1,2023-2024,2023
Sead Hakšabanović,Montenegro,Stoke City,1,2023-2024,2023
